108.000000,69630.460938,57987.441406,-738.702759,13705.620117,2808.966064,-206.060730,12041.018555,20032.437500,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.465766
109.000000,69029.179688,57390.941406,-1167.610352,13331.585938,2203.501953,-671.178162,11482.962891,19548.746094,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.466027
110.000000,69185.460938,57526.546875,-1307.062866,13356.217773,2355.851318,-793.464539,11601.135742,19545.773438,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.466234
111.000000,69961.562500,58285.660156,-885.173767,13791.361328,3132.798096,-295.288879,12304.634766,20110.265625,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467273
112.000000,70119.390625,58454.906250,-582.844055,13937.698242,3291.361328,9.454787,12467.109375,20327.882813,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467494
113.000000,69615.867188,57970.050781,-758.014709,13685.950195,2787.955322,-221.930466,12019.426758,20009.816406,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467654
114.000000,69029.781250,57393.218750,-1174.114746,13331.608398,2200.573975,-678.286011,11480.615234,19543.917969,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467767
115.000000,69202.742188,57549.949219,-1299.128052,13374.299805,2370.983643,-781.953430,11620.335938,19557.775391,0.130000,-0.042000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467825
116.000000,69972.781250,58301.953125,-880.435181,13808.706055,3139.950684,-289.097443,12319.587891,20118.939453,0.132000,-0.032000,-0.952000,192.000000,4.000000,32.000000,255.000000,0.000000,226.000000,64.000000,0.000000,0.000000,0.000000,1608138947.467886
117.000000,70116.054688,58455.710938,-589.683716,13947.666992,3282.778320,-1.363456,12468.428711,20327.658203,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.467947
118.000000,69619.601563,57977.316406,-759.691040,13699.808594,2785.228516,-224.545624,12026.445313,20018.177734,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468009
119.000000,69036.195313,57397.800781,-1177.668701,13339.050781,2198.271729,-681.191711,11483.946289,19547.226563,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468088
120.000000,69229.320313,57570.449219,-1289.181519,13394.372070,2390.384766,-766.731873,11638.866211,19573.376953,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468145
121.000000,69997.320313,58319.097656,-861.458557,13831.169922,3164.515137,-261.783630,12341.269531,20133.623047,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468202
122.000000,70118.851563,58450.835938,-585.213379,13952.159180,3287.807373,17.277899,12473.815430,20320.730469,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468259
123.000000,69584.171875,57932.410156,-787.273132,13671.354492,2750.024414,-239.208359,11996.494141,19974.634766,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468323
124.000000,69005.710938,57356.832031,-1215.197266,13306.641602,2167.985107,-705.108093,11459.359375,19500.019531,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468402
125.000000,69214.812500,57545.503906,-1311.019165,13369.204102,2375.140869,-775.359619,11629.500000,19544.498047,0.132000,-0.032000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468462
126.000000,69978.640625,58293.011719,-881.642151,13803.945313,3140.353027,-274.591156,12323.387695,20109.037109,0.128000,-0.034000,-0.954000,192.000000,4.000000,0.000000,254.000000,240.000000,226.000000,48.000000,0.000000,0.000000,0.000000,1608138947.468538
127.000000,70092.382813,58418.808594,-613.175354,13917.223633,3252.715088,-15.020371,12442.142578,20291.917969,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468610
128.000000,69576.125000,57922.175781,-801.466492,13652.981445,2735.495850,-259.459045,11981.741211,19964.689453,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468898
129.000000,69031.820313,57383.496094,-1189.582153,13324.567383,2188.392090,-686.399719,11478.268555,19530.015625,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.468958
130.000000,69240.648438,57571.968750,-1285.158203,13391.175781,2399.817383,-756.025391,11650.578125,19572.550781,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469027
131.000000,69999.984375,58315.117188,-855.021240,13826.833008,3168.829102,-250.630096,12346.834961,20135.457031,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469088
132.000000,70094.148438,58423.390625,-595.852783,13933.943359,3268.651855,2.056360,12455.128906,20304.748047,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469165
133.000000,69567.656250,57915.468750,-792.503418,13665.542969,2741.284912,-246.182098,11988.246094,19968.734375,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469293
134.000000,68984.210938,57334.906250,-1223.333252,13296.895508,2149.924805,-722.184814,11441.969727,19490.787109,0.128000,-0.034000,-0.954000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469357
135.000000,69206.320313,57535.644531,-1313.299072,13368.264648,2370.983643,-787.675476,11626.125000,19544.968750,0.130000,-0.032000,-0.958000,192.000000,4.000000,16.000000,255.000000,0.000000,226.000000,16.000000,0.000000,0.000000,0.000000,1608138947.469488
136.000000,69975.617188,58289.613281,-873.953186,13810.539063,3150.902832,-269.696136,12334.720703,20119.207031,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469565
137.000000,70094.242188,58418.742188,-595.718689,13931.283203,3274.150391,9.141863,12463.756836,20307.876953,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469639
138.000000,69561.820313,57903.531250,-791.072937,13661.139648,2745.442383,-240.258896,11992.671875,19966.992188,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469711
139.000000,68988.726563,57338.054688,-1209.743408,13313.995117,2178.758545,-697.083801,11470.132813,19506.679688,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469778
140.000000,69203.257813,57533.945313,-1307.889893,13383.888672,2402.432373,-760.003967,11653.193359,19553.283203,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469839
141.000000,69953.265625,58267.710938,-881.642151,13813.645508,3164.626953,-252.686462,12343.794922,20110.958984,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469910
142.000000,70060.937500,58388.656250,-608.950928,13931.014648,3275.536377,13.411046,12463.175781,20294.779297,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.469974
143.000000,69528.515625,57872.441406,-809.669556,13654.032227,2738.781494,-244.572784,11986.480469,19953.042969,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.470038
144.000000,68968.335938,57317.539063,-1227.758911,13305.702148,2176.188232,-694.133423,11471.473633,19496.330078,0.130000,-0.032000,-0.958000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.470526
145.000000,69196.773438,57526.636719,-1318.685791,13378.501953,2406.120605,-752.292664,11664.167969,19551.941406,0.128000,-0.038000,-0.948000,192.000000,4.000000,0.000000,254.000000,208.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138947.470608
146.000000,69953.625000,58270.906250,-883.206787,13813.802734,3170.103027,-236.347336,12361.385742,20119.318359,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.470806
147.000000,70051.859375,58385.347656,-615.768188,13925.180664,3270.507080,27.179720,12474.642578,20295.517578,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.470880
148.000000,69521.703125,57868.082031,-817.246826,13649.405273,2733.260742,-229.105377,11998.192383,19950.294922,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.470958
149.000000,68952.578125,57295.921875,-1248.255493,13288.737305,2157.390381,-700.190735,11464.097656,19472.861328,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471038
150.000000,69184.320313,57507.257813,-1336.634277,13363.571289,2394.452881,-758.484070,11657.619141,19528.226563,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471125
151.000000,69932.953125,58243.527344,-906.273804,13787.829102,3148.086670,-254.943985,12340.598633,20087.333984,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471381
152.000000,70027.812500,58350.523438,-643.305542,13891.452148,3237.068848,-0.648201,12440.489258,20258.501953,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471447
153.000000,69500.781250,57842.578125,-836.715149,13621.689453,2702.102295,-258.095581,11967.145508,19921.751953,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471508
154.000000,68962.171875,57309.402344,-1237.012573,13291.933594,2158.597412,-700.056641,11467.651367,19481.154297,0.128000,-0.038000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471569
155.000000,69213.359375,57542.015625,-1311.443848,13381.832031,2411.417969,-744.536560,11679.457031,19554.466797,0.132000,-0.036000,-0.950000,192.000000,4.000000,32.000000,254.000000,224.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138947.471648
156.000000,69967.953125,58280.964844,-876.031860,13810.762695,3168.382080,-239.767151,12366.884766,20115.921875,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471713
157.000000,70060.960938,58385.234375,-613.912964,13916.217773,3257.006592,16.003849,12466.372070,20283.246094,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471774
158.000000,69521.945313,57865.265625,-819.236084,13640.307617,2713.770020,-248.663147,11982.836914,19936.615234,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471840
159.000000,68942.750000,57291.339844,-1256.883301,13273.538086,2131.015137,-731.594910,11441.768555,19454.265625,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.471903
160.000000,69198.000000,57523.910156,-1335.270874,13357.156250,2381.891113,-782.512207,11649.326172,19523.152344,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472210
161.000000,69967.570313,58277.613281,-882.871521,13799.318359,3151.260498,-262.789459,12348.534180,20100.654297,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472275
162.000000,70073.070313,58396.144531,-602.245361,13921.515625,3254.637451,5.945564,12464.896484,20288.320313,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472493
163.000000,69518.570313,57862.273438,-822.253601,13629.176758,2693.966309,-276.424011,11966.631836,19926.378906,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472554
164.000000,68969.257813,57315.457031,-1244.902710,13282.210938,2139.352539,-730.164429,11455.335938,19468.591797,0.132000,-0.036000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472610
165.000000,69236.898438,57563.898438,-1311.622681,13379.865234,2409.272217,-758.707581,11681.781250,19555.271484,0.132000,-0.034000,-0.950000,192.000000,4.000000,32.000000,254.000000,240.000000,226.000000,80.000000,0.000000,0.000000,0.000000,1608138947.472669
166.000000,69991.218750,58304.480469,-865.750061,13815.076172,3169.633789,-241.085907,12373.254883,20124.414063,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472736
167.000000,70076.671875,58402.828125,-602.826538,13922.856445,3256.649170,13.992191,12472.787109,20294.689453,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472799
168.000000,69537.054688,57880.757813,-811.949463,13643.302734,2715.714600,-243.745758,11991.666016,19948.640625,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472862
169.000000,68975.539063,57323.484375,-1245.863892,13282.836914,2150.058838,-712.797119,11468.344727,19479.968750,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.472926
170.000000,69248.671875,57579.835938,-1308.426392,13382.837891,2428.114502,-734.344177,11703.999023,19569.242188,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473008
171.000000,70011.382813,58329.871094,-849.947388,13824.843750,3196.902832,-200.293976,12403.719727,20146.966797,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473083
172.000000,70080.562500,58411.945313,-595.606934,13920.129883,3267.467285,44.725838,12485.102539,20300.814453,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473154
173.000000,69531.492188,57878.519531,-814.989258,13631.344727,2717.323730,-228.568924,11992.873047,19939.677734,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473226
174.000000,68964.625000,57312.753906,-1256.972656,13265.513672,2147.309570,-701.531799,11462.666992,19459.337891,0.132000,-0.034000,-0.950000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473305
175.000000,69253.437500,57578.851563,-1312.382568,13372.556641,2435.647217,-723.481262,11705.988281,19557.306641,0.126000,-0.034000,-0.948000,192.000000,3.000000,240.000000,254.000000,240.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138947.473389
176.000000,70007.070313,58318.136719,-860.363342,13806.850586,3190.756104,-204.004364,12391.538086,20127.164063,0.126000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473493
177.000000,70066.257813,58393.082031,-613.242432,13895.810547,3247.864746,25.413933,12461.410156,20273.142578,0.126000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473720
178.000000,69513.273438,57857.578125,-833.585938,13606.624023,2690.770020,-253.669937,11963.681641,19911.000000,0.126000,-0.034000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138947.473830
